,open,high,low,close,adjclose,volume,ticker
1970-03-25,0.734736979007721,0.7572159767150879,0.734736979007721,0.7501509785652161,0.4992375075817108,2627471,DIS
1970-03-26,0.7501509785652161,0.7527199983596802,0.7405170202255249,0.7527199983596802,0.5009469389915466,2082514,DIS
1970-03-30,0.7540050148963928,0.7655649781227112,0.7540050148963928,0.7629960179328918,0.5077859163284302,1109377,DIS
1970-03-31,0.7629960179328918,0.7649229764938354,0.7501509785652161,0.7578579783439636,0.5043662190437317,1868424,DIS
1970-04-01,0.7578579783439636,0.778410017490387,0.7475820183753967,0.7758409976959229,0.5163345336914062,2627471,DIS
1970-04-02,0.7751989960670471,0.7751989960670471,0.7668499946594238,0.772629976272583,0.5141974687576294,1576483,DIS
1970-04-03,0.772629976272583,0.7809789776802063,0.7681339979171753,0.7809789776802063,0.5197535753250122,2452306,DIS
1970-04-06,0.778410017490387,0.778410017490387,0.75593101978302,0.7565739750862122,0.5035120248794556,1342930,DIS
1970-04-07,0.7501509785652161,0.7501509785652161,0.7321680188179016,0.7321680188179016,0.4872691035270691,2082514,DIS
1970-04-08,0.7251030206680298,0.7251030206680298,0.7096890211105347,0.7238190174102783,0.4817129075527191,2958338,DIS
1970-04-09,0.7238190174102783,0.7321680188179016,0.712257981300354,0.7167540192604065,0.4770110547542572,2121439,DIS
1970-04-10,0.7167540192604065,0.7186809778213501,0.7026240229606628,0.7084050178527832,0.4714546799659729,1265079,DIS
1970-04-13,0.7084050178527832,0.7103310227394104,0.6929910182952881,0.6929910182952881,0.46119654178619385,2160365,DIS
1970-04-14,0.6929910182952881,0.7058359980583191,0.6884949803352356,0.6968439817428589,0.4637604057788849,1810035,DIS
1970-04-15,0.6987709999084473,0.7161120176315308,0.6987709999084473,0.6987709999084473,0.4650430381298065,2277141,DIS
1970-04-16,0.6987709999084473,0.703266978263855,0.6910640001296997,0.6910640001296997,0.45991387963294983,2530157,DIS
1970-04-17,0.6910640001296997,0.6910640001296997,0.6762920022010803,0.6801459789276123,0.45264777541160583,2861024,DIS
1970-04-20,0.6801459789276123,0.6923480033874512,0.6782190203666687,0.6872100234031677,0.45734891295433044,3016726,DIS
1970-04-21,0.6872100234031677,0.7084050178527832,0.6750069856643677,0.6750069856643677,0.4492277204990387,2374455,DIS
1970-04-22,0.6750069856643677,0.6756500005722046,0.6615200042724609,0.6660159826278687,0.44324392080307007,3503294,DIS
1970-04-23,0.6634470224380493,0.6634470224380493,0.6473910212516785,0.655098021030426,0.43597790598869324,4184491,DIS
1970-04-24,0.6538130044937134,0.6538130044937134,0.6345459818840027,0.6345459818840027,0.42230045795440674,4671059,DIS
1970-04-27,0.6306920051574707,0.6306920051574707,0.6011480093002319,0.6043599843978882,0.40221109986305237,4515357,DIS
1970-04-28,0.6043599843978882,0.6319770216941833,0.6017910242080688,0.6159200072288513,0.40990447998046875,4865687,DIS
1970-04-29,0.6159200072288513,0.667943000793457,0.6062859892845154,0.667943000793457,0.4445264935493469,5546883,DIS
1970-04-30,0.6628050208091736,0.6628050208091736,0.6422529816627502,0.6628050208091736,0.4411071836948395,3094577,DIS
1970-05-01,0.6628050208091736,0.667943000793457,0.6473910212516785,0.6583089828491211,0.4381149113178253,3347592,DIS
1970-05-04,0.6448220014572144,0.6448220014572144,0.6114240288734436,0.6120669841766357,0.40734025835990906,4904612,DIS
1970-05-05,0.6120669841766357,0.6146360039710999,0.5651819705963135,0.5857340097427368,0.38981497287750244,11113229,DIS
1970-05-06,0.5857340097427368,0.6249120235443115,0.5857340097427368,0.6249120235443115,0.4158886969089508,8719311,DIS
1970-05-07,0.6281229853630066,0.6461060047149658,0.6281229853630066,0.6345459818840027,0.42230045795440674,3386518,DIS
1970-05-08,0.6255540251731873,0.6255540251731873,0.5985789895057678,0.6255540251731873,0.41631603240966797,3211353,DIS
1970-05-11,0.6255540251731873,0.6319770216941833,0.6120669841766357,0.6133509874343872,0.40819457173347473,1868424,DIS
1970-05-12,0.6133509874343872,0.6448220014572144,0.5992220044136047,0.6114240288734436,0.4069121479988098,6403244,DIS
1970-05-13,0.6114240288734436,0.6242700219154358,0.5966529846191406,0.607571005821228,0.4043480455875397,3795236,DIS
1970-05-14,0.607571005821228,0.6242700219154358,0.5985789895057678,0.6242700219154358,0.4154614210128784,5488495,DIS
1970-05-15,0.6242700219154358,0.6512439846992493,0.6088550090789795,0.6448220014572144,0.429139107465744,9575672,DIS
1970-05-18,0.6448220014572144,0.6499599814414978,0.6306920051574707,0.6358299851417542,0.4231548011302948,2627471,DIS
1970-05-19,0.6319770216941833,0.6319770216941833,0.6114240288734436,0.6114240288734436,0.4069121479988098,4943538,DIS
1970-05-20,0.6114240288734436,0.6217010021209717,0.5966529846191406,0.5985789895057678,0.3983636498451233,7162291,DIS
1970-05-21,0.5985789895057678,0.6024330258369446,0.5754579901695251,0.5805960297584534,0.38639575242996216,18762088,DIS
1970-05-22,0.5805960297584534,0.5934410095214844,0.5555490255355835,0.5574749708175659,0.37100833654403687,11249468,DIS
